ts,pt,pc,temp,q,choke
2016-03-28,425.9,327.1,80.2,4205.0,100.0
2016-03-29,424.1,328.9,81.4,4191.0,100.0
2016-03-30,423.7,330.5,81.4,4093.0,100.0
2016-03-31,425.9,329.3,81.2,3995.0,100.0
2016-04-01,427.1,326.6,79.4,3915.0,100.0
2016-04-02,426.8,328.7,79.6,3904.0,100.0
2016-04-03,425.0,329.0,80.4,3905.0,100.0
2016-04-04,420.9,329.6,80.8,3882.0,100.0
2016-04-05,418.6,328.7,80.9,3900.0,100.0
2016-04-06,430.0,324.5,77.8,3313.0,79.9
2016-04-07,416.5,329.6,81.6,3811.0,100.0
2016-04-08,409.9,330.5,81.5,3606.0,100.0
2016-04-09,408.9,329.1,81.2,3512.0,100.0
2016-04-10,408.0,327.8,80.2,3458.0,100.0
2016-04-11,407.7,329.6,80.6,3449.0,100.0
2016-04-12,406.9,329.4,80.3,3338.0,100.0
2016-04-13,406.8,328.3,80.8,3319.0,100.0
2016-04-14,406.5,329.6,81.4,3293.0,100.0
2016-04-15,406.4,328.3,81.2,3262.0,100.0
2016-04-16,469.8,325.9,80.1,156.0,6.4
2016-04-17,782.9,179.0,16.4,0.0,0.9
2016-04-18,530.0,278.8,60.8,1022.0,14.2
2016-04-19,415.4,325.4,82.5,1761.0,100.0
2016-04-20,421.9,326.5,82.3,914.0,54.7
2016-04-21,436.1,190.6,17.3,0.0,1.1
2016-04-22,732.9,170.3,14.7,0.0,1.0
2016-04-23,912.5,191.4,31.1,370.0,1.9
2016-04-24,485.1,314.5,77.5,2630.0,60.1
2016-04-25,414.3,327.2,82.3,2713.0,99.9
2016-04-26,410.6,326.0,82.5,2764.0,99.9
2016-04-27,409.0,325.9,82.5,2745.0,99.9
2016-04-28,407.3,325.9,82.1,2706.0,100.0
2016-04-29,408.9,322.9,81.3,2929.0,100.0
2016-04-30,408.6,323.6,82.1,2918.0,100.0
2016-05-01,410.9,321.0,80.2,2909.0,100.0
2016-05-02,412.8,320.6,80.1,3018.0,100.0
2016-05-03,408.9,323.0,81.6,2995.0,100.0
2016-05-04,410.4,322.2,81.2,2954.0,100.0
2016-05-05,409.5,321.5,81.1,2945.0,100.0
2016-05-06,411.2,322.9,81.2,2941.0,100.0
2016-05-07,411.1,324.6,82.2,2953.0,100.0
2016-05-08,414.0,323.2,82.0,2930.0,100.0
2016-05-09,412.9,323.4,81.0,2900.0,100.0
2016-05-10,412.2,324.4,82.8,2867.0,100.0
2016-05-11,411.9,323.9,82.9,2865.0,100.0
2016-05-12,411.8,324.3,82.7,2847.0,100.0
2016-05-13,412.0,320.9,82.2,2826.0,100.0
2016-05-14,412.1,320.5,81.7,2805.0,100.0
2016-05-15,415.7,322.4,81.8,2647.0,100.0
2016-05-16,412.3,324.4,82.5,2048.0,100.0
2016-05-17,412.2,324.9,82.5,2799.0,100.0
2016-05-18,412.0,325.0,82.3,2793.0,100.0
2016-05-19,411.7,322.6,82.3,2774.0,100.0
2016-05-20,411.4,323.6,81.8,2735.0,100.0
2016-05-21,411.5,322.6,81.8,2690.0,100.0
2016-05-22,410.6,325.2,82.2,2712.0,100.0
2016-05-23,410.4,323.8,82.6,2726.0,100.0
2016-05-24,410.4,321.1,82.3,2743.0,100.0
2016-05-25,410.0,323.4,82.6,2744.0,100.0
2016-05-26,409.6,326.6,82.7,2745.0,100.0
2016-05-27,408.9,326.7,82.7,2727.0,100.0
2016-05-28,408.7,325.6,82.8,2738.0,100.0
2016-05-29,408.7,325.3,82.6,2728.0,100.0
2016-05-30,408.6,324.5,83.0,2691.0,100.0
2016-05-31,408.8,322.9,82.7,2751.0,100.0
2016-06-01,408.8,321.8,82.6,2715.0,100.0
2016-06-02,409.0,323.4,82.5,2735.0,100.0
2016-06-03,408.5,324.6,83.1,2625.0,100.0
2016-06-04,408.6,322.7,82.8,2838.0,100.0
2016-06-05,408.5,323.6,82.7,2833.0,100.0
2016-06-06,408.5,327.2,82.7,2825.0,100.0
2016-06-07,408.6,325.8,82.7,2842.0,100.0
2016-06-08,432.5,319.1,80.3,2461.0,78.4
2016-06-09,411.3,323.9,82.9,2748.0,100.0
2016-06-10,410.5,325.5,83.1,2867.0,100.0
2016-06-11,409.8,327.7,83.1,2832.0,100.0
2016-06-12,409.1,324.9,82.9,2685.0,100.0
2016-06-13,408.6,325.7,83.4,2832.0,100.0
2016-06-14,408.3,324.4,82.8,2820.0,100.0
2016-06-15,408.3,323.5,83.1,2807.0,100.0
2016-06-16,408.3,323.9,83.2,2822.0,100.0
2016-06-17,408.2,326.4,83.2,2759.0,100.0
2016-06-18,408.5,322.1,82.6,2775.0,100.0
2016-06-19,408.6,324.9,82.9,2770.0,100.0
2016-06-20,408.9,323.8,81.6,2771.0,100.0
2016-06-21,408.4,326.5,82.5,2768.0,100.0
2016-06-22,408.7,324.6,81.9,2768.0,100.0
2016-06-23,408.6,325.7,82.7,2778.0,100.0
2016-06-24,408.1,328.2,83.4,2767.0,100.0
2016-06-25,408.0,328.1,83.4,2756.0,100.0
2016-06-26,408.1,325.4,83.2,2767.0,100.0
2016-06-27,408.1,324.9,82.9,2728.0,100.0
2016-06-28,408.5,325.8,81.9,2756.0,100.0
2016-06-29,408.0,326.0,82.7,2758.0,100.0
2016-06-30,408.3,325.3,82.1,2748.0,100.0
2016-07-01,409.5,325.4,82.2,2743.0,100.0
2016-07-02,408.0,325.9,82.6,2743.0,100.0
2016-07-03,407.6,325.8,82.9,2727.0,100.0
2016-07-04,407.5,326.7,83.3,2726.0,100.0
2016-07-05,407.4,326.9,83.4,2730.0,100.0
2016-07-06,407.4,325.3,83.3,2714.0,100.0
2016-07-07,407.7,325.4,82.1,2785.0,100.0
2016-07-08,407.8,325.7,82.1,2788.0,100.0
2016-07-09,413.4,325.2,82.3,2564.0,92.7
2016-07-10,408.4,325.5,81.3,2759.0,100.0
2016-07-11,413.3,325.6,81.6,2647.0,93.1
2016-07-12,410.0,323.5,83.4,2729.0,100.0
2016-07-13,412.6,322.6,83.2,2571.0,89.8
2016-07-14,395.5,324.6,83.4,2758.0,97.3
2016-07-15,352.5,328.0,84.2,2625.0,100.0
2016-07-16,361.1,325.7,82.8,2837.0,100.0
2016-07-17,410.6,321.4,80.8,2118.0,63.5
2016-07-18,368.0,328.7,84.3,2522.0,93.6
2016-07-19,365.7,328.6,83.7,2659.0,100.0
2016-07-20,365.1,326.0,81.9,2688.0,100.0
2016-07-21,363.7,327.1,84.1,2640.0,100.0
2016-07-22,363.5,328.6,84.2,2516.0,100.0
2016-07-23,361.0,327.3,83.4,2514.0,100.0
2016-07-24,357.9,324.3,83.7,2591.0,100.0
2016-07-25,357.7,323.5,82.3,2591.0,100.0
2016-07-26,356.3,324.3,83.1,2565.0,100.0
2016-07-27,356.6,324.1,83.1,2518.0,100.0
2016-07-28,357.5,323.4,83.1,2552.0,100.0
2016-07-29,357.2,324.8,84.1,2533.0,100.0
2016-07-30,356.5,323.4,84.5,2606.0,100.0
2016-07-31,356.7,322.3,84.2,2500.0,100.0
2016-08-01,356.5,321.6,84.3,2515.0,100.0
2016-08-02,357.0,323.1,84.1,2638.0,100.0
2016-08-03,365.6,321.3,83.2,2369.0,100.0
2016-08-04,382.9,323.4,83.6,2650.0,100.0
2016-08-05,383.2,321.4,83.9,2457.0,100.0
2016-08-06,383.7,322.9,83.6,2380.0,100.0
2016-08-07,385.0,319.5,79.7,2552.0,100.0
2016-08-08,385.1,316.9,81.0,2412.0,100.0
2016-08-09,394.1,316.9,82.6,2297.0,92.9
2016-08-10,386.4,320.3,83.3,2421.0,98.4
2016-08-11,387.7,321.6,82.2,2397.0,98.4
2016-08-12,388.4,320.2,81.5,2456.0,98.5
2016-08-13,387.4,320.7,83.1,2472.0,98.4
2016-08-14,389.1,322.2,84.0,2512.0,98.4
2016-08-15,390.9,325.1,84.1,2591.0,98.4
2016-08-16,393.0,326.0,84.1,2677.0,98.4
2016-08-17,393.2,326.3,84.1,2596.0,98.4
2016-08-18,393.2,326.4,84.2,2667.0,98.5
2016-08-19,393.2,325.2,84.2,2707.0,98.4
2016-08-20,393.6,322.1,83.3,2649.0,98.5
2016-08-21,393.8,322.6,83.7,2721.0,98.5
2016-08-22,394.1,324.9,84.3,2724.0,98.5
2016-08-23,394.7,325.6,84.1,2781.0,99.2
2016-08-24,395.0,324.7,83.9,2761.0,100.0
2016-08-25,394.5,325.7,84.4,2794.0,100.0
2016-08-26,394.2,324.5,83.5,2879.0,100.0
2016-08-27,391.8,326.5,84.3,3271.0,100.0
2016-08-28,391.9,326.5,84.5,3193.0,100.0
2016-08-29,390.9,326.3,84.5,3153.0,100.0
2016-08-30,388.0,326.6,81.7,2999.0,100.0
2016-08-31,387.6,326.1,80.8,2997.0,100.0
2016-09-01,387.0,326.6,82.9,3099.0,100.0
2016-09-02,386.0,327.1,82.3,3059.0,100.0
2016-09-03,386.6,328.4,83.2,3086.0,97.9
2016-09-04,386.5,328.0,84.8,3090.0,100.0
2016-09-05,387.7,328.2,84.3,3101.0,97.9
2016-09-06,388.7,327.1,81.8,3131.0,100.0
2016-09-07,387.9,329.1,84.7,3128.0,100.0
2016-09-08,388.6,327.5,83.1,3156.0,100.0
2016-09-09,389.7,326.9,82.4,3160.0,100.0
2016-09-10,390.1,327.8,82.6,3195.0,100.0
2016-09-11,391.1,327.5,81.8,3197.0,100.0
2016-09-12,391.3,325.7,83.8,3207.0,100.0
2016-09-13,391.6,327.3,83.8,3109.0,100.0
2016-09-14,390.9,329.5,84.8,3185.0,100.0
2016-09-15,390.2,327.5,82.6,3245.0,100.0
2016-09-16,389.7,327.4,83.6,3234.0,100.0
2016-09-17,398.3,328.3,85.0,1136.0,73.8
