ts,pt,pc,pl,temp,q,choke,event
2025-01-02 03:52,559.3,781.1,430.4,43.02,2339.4,56.7,normal
2025-01-02 03:53,561.7,780.9,429.4,43.30,2348.5,56.7,normal
2025-01-02 03:54,561.2,782.0,430.7,43.02,2340.3,56.8,normal
2025-01-02 03:55,561.9,781.2,430.3,43.41,2351.4,56.8,normal
2025-01-02 03:56,559.2,781.1,429.5,43.42,2339.4,56.8,normal
2025-01-02 03:57,561.5,780.6,429.6,43.50,2325.8,56.9,normal
2025-01-02 03:58,561.3,782.1,429.6,43.53,2345.4,56.9,normal
2025-01-02 03:59,559.9,780.4,429.5,43.45,2328.7,56.9,normal
2025-01-02 04:00,560.9,782.3,430.7,42.88,2310.2,56.9,normal
2025-01-02 04:01,562.2,780.8,430.2,43.05,2351.3,56.9,normal
2025-01-02 04:02,560.4,780.7,429.9,43.02,2313.7,57.0,normal
2025-01-02 04:03,562.0,782.3,430.3,43.14,2333.0,57.0,normal
2025-01-02 04:04,559.9,779.8,430.9,43.36,2345.3,57.0,normal
2025-01-02 04:05,562.5,782.1,430.3,42.91,2324.8,57.0,normal
2025-01-02 04:06,562.7,779.9,431.7,43.38,2316.4,57.0,normal
2025-01-02 04:07,561.3,780.4,430.3,43.05,2335.8,57.0,normal
2025-01-02 04:08,562.3,780.8,431.1,43.53,2335.8,57.0,normal
2025-01-02 04:09,562.7,781.8,429.9,42.94,2340.5,57.0,normal
2025-01-02 04:10,560.6,781.1,431.9,43.39,2340.5,57.0,normal
2025-01-02 04:11,560.6,782.7,430.7,43.21,2331.8,57.0,normal
2025-01-02 04:12,562.8,780.2,430.4,43.50,2335.3,57.0,normal
2025-01-02 04:13,560.4,782.6,430.8,42.87,2319.5,57.0,normal
2025-01-02 04:14,562.1,780.3,432.0,42.85,2311.0,57.0,normal
2025-01-02 04:15,562.0,781.8,430.8,43.21,2331.7,57.0,normal
2025-01-02 04:16,562.3,780.4,431.3,42.93,2342.1,57.0,normal
2025-01-02 04:17,562.0,780.8,431.7,43.11,2335.7,57.0,normal
2025-01-02 04:18,562.9,781.6,430.1,42.98,2324.5,57.0,normal
2025-01-02 04:19,560.8,780.6,430.4,43.39,2316.7,57.0,normal
2025-01-02 04:20,561.7,782.0,430.3,43.29,2339.9,57.0,normal
2025-01-02 04:21,563.4,781.3,430.5,42.87,2312.8,57.0,normal
2025-01-02 04:22,561.0,780.5,430.4,43.46,2320.4,57.0,normal
2025-01-02 04:23,562.7,782.0,431.7,43.45,2337.9,57.0,normal
2025-01-02 04:24,562.0,782.7,431.6,43.17,2350.6,57.0,normal
2025-01-02 04:25,561.1,781.0,431.3,43.04,2325.6,57.0,normal
2025-01-02 04:26,561.1,781.7,431.2,42.85,2346.4,57.0,normal
2025-01-02 04:27,563.3,781.7,432.3,42.78,2352.6,57.0,normal
2025-01-02 04:28,560.9,782.1,431.8,43.19,2316.4,57.0,normal
2025-01-02 04:29,561.0,782.5,431.5,43.08,2327.5,57.0,normal
2025-01-02 04:30,561.5,780.7,431.3,43.38,2336.1,57.0,normal
2025-01-02 04:31,561.7,781.4,431.3,42.82,2336.3,57.0,normal
2025-01-02 04:32,563.3,781.0,430.4,42.87,2338.6,57.0,normal
2025-01-02 04:33,560.8,781.1,431.3,43.32,2338.7,57.0,normal
2025-01-02 04:34,562.0,780.8,432.4,42.96,2334.5,57.0,normal
2025-01-02 04:35,561.7,782.8,431.8,43.02,2337.2,57.0,normal
2025-01-02 04:36,561.1,782.7,430.3,42.90,2334.4,57.0,normal
2025-01-02 04:37,562.4,783.2,431.6,42.88,2345.6,57.0,normal
2025-01-02 04:38,562.5,781.2,431.9,43.07,2304.3,57.0,normal
2025-01-02 04:39,561.1,783.0,431.9,43.06,2346.2,57.0,normal
2025-01-02 04:40,561.7,781.3,430.7,42.92,2302.4,57.0,normal
2025-01-02 04:41,561.5,781.4,430.9,43.41,2335.6,57.0,normal
2025-01-02 04:42,562.8,782.2,432.1,42.98,2320.5,57.0,normal
2025-01-02 04:43,560.8,780.8,432.3,43.11,2337.7,57.0,normal
2025-01-02 04:44,563.8,782.4,431.5,43.21,2344.1,57.0,normal
2025-01-02 04:45,561.7,780.9,430.7,43.13,2318.3,57.0,normal
2025-01-02 04:46,561.3,781.4,430.5,43.20,2327.1,57.0,normal
2025-01-02 04:47,562.0,783.1,431.9,43.28,2303.4,57.0,normal
2025-01-02 04:48,562.3,781.9,431.1,43.04,2332.1,57.0,normal
2025-01-02 04:49,561.2,781.5,432.2,43.39,2306.3,57.0,normal
2025-01-02 04:50,561.7,781.9,431.1,43.21,2352.4,57.0,normal
2025-01-02 04:51,562.0,780.6,431.1,43.32,2343.2,57.0,normal
2025-01-02 04:52,561.5,782.5,432.2,42.87,2333.8,57.0,normal
2025-01-02 04:53,561.1,783.0,430.8,42.80,2315.2,57.0,normal
2025-01-02 04:54,563.0,782.0,431.1,43.30,2329.0,57.0,normal
2025-01-02 04:55,563.4,781.4,431.5,42.92,2306.7,57.0,normal
2025-01-02 04:56,563.0,782.2,430.5,43.20,2303.0,56.5,normal
2025-01-02 04:57,560.6,782.7,430.4,42.86,2273.5,56.0,normal
2025-01-02 04:58,561.1,781.9,431.5,43.26,2268.3,55.7,normal
2025-01-02 04:59,562.4,782.6,431.3,42.87,2281.8,55.4,normal
2025-01-02 05:00,563.6,783.2,431.5,43.10,2285.5,55.1,normal
2025-01-02 05:01,561.4,781.4,431.0,43.20,2235.3,54.9,normal
2025-01-02 05:02,562.1,780.7,431.4,43.26,2227.5,54.7,normal
2025-01-02 05:03,561.7,782.8,430.2,42.99,2239.3,54.6,normal
2025-01-02 05:04,560.7,781.9,431.4,42.96,2225.5,54.5,normal
2025-01-02 05:05,563.3,782.1,431.6,43.28,2225.1,54.4,normal
2025-01-02 05:06,563.5,782.8,431.5,42.89,2233.1,54.3,normal
2025-01-02 05:07,563.4,782.9,430.4,42.70,2212.9,54.3,normal
2025-01-02 05:08,561.9,780.5,430.9,43.30,2233.8,54.2,normal
2025-01-02 05:09,560.8,782.7,431.1,42.78,2207.8,54.2,normal
2025-01-02 05:10,562.2,780.8,430.7,42.73,2235.1,54.2,normal
2025-01-02 05:11,562.2,780.7,431.9,43.16,2216.7,54.1,normal
2025-01-02 05:12,560.8,780.8,431.6,42.99,2213.3,54.1,normal
2025-01-02 05:13,561.2,782.3,430.9,42.88,2238.3,54.1,normal
2025-01-02 05:14,563.1,781.6,430.5,42.86,2217.0,54.1,normal
2025-01-02 05:15,561.2,781.6,430.1,42.71,2249.5,54.1,normal
2025-01-02 05:16,560.1,781.4,430.3,43.15,2227.9,54.0,normal
2025-01-02 05:17,560.0,780.3,431.4,43.17,2229.7,54.0,normal
2025-01-02 05:18,561.5,781.6,431.0,42.86,2230.1,54.0,normal
2025-01-02 05:19,561.4,780.5,431.0,43.09,2235.7,54.0,normal
2025-01-02 05:20,560.9,781.9,430.0,43.02,2200.3,54.0,normal
2025-01-02 05:21,560.4,781.2,431.9,43.08,2231.7,54.0,normal
2025-01-02 05:22,562.7,781.7,431.3,43.05,2243.3,54.0,normal
2025-01-02 05:23,559.8,781.9,430.4,43.10,2194.7,54.0,normal
2025-01-02 05:24,560.8,782.6,431.2,42.65,2238.6,54.0,normal
2025-01-02 05:25,559.8,781.4,431.3,43.15,2219.3,54.0,normal
2025-01-02 05:26,561.6,781.8,430.9,42.63,2232.7,54.0,normal
2025-01-02 05:27,561.7,779.9,431.4,43.06,2225.6,54.0,normal
2025-01-02 05:28,562.1,781.3,430.3,42.69,2208.5,54.0,normal
2025-01-02 05:29,561.6,780.4,430.1,43.19,2212.8,54.0,normal
2025-01-02 05:30,562.6,781.4,429.7,42.94,2200.2,54.0,normal
2025-01-02 05:31,561.5,782.1,429.6,42.95,2210.4,54.0,normal
2025-01-02 05:32,561.4,782.0,430.0,42.70,2242.4,54.0,normal
2025-01-02 05:33,559.4,779.9,429.9,43.13,2209.8,54.0,normal
2025-01-02 05:34,559.7,779.6,430.3,42.78,2212.2,54.0,normal
2025-01-02 05:35,561.2,780.3,430.0,43.17,2240.1,54.0,normal
2025-01-02 05:36,560.3,780.2,430.0,43.22,2243.1,54.0,normal
2025-01-02 05:37,561.8,780.4,430.1,43.20,2197.1,54.0,normal
2025-01-02 05:38,561.8,781.9,429.7,43.10,2234.6,54.0,normal
2025-01-02 05:39,561.3,780.7,429.8,43.13,2231.0,54.0,normal
2025-01-02 05:40,561.1,780.4,431.0,42.63,2243.1,54.0,normal
2025-01-02 05:41,558.9,780.6,430.2,42.76,2224.3,54.0,normal
2025-01-02 05:42,559.6,781.3,429.5,42.75,2230.1,54.0,normal
2025-01-02 05:43,560.5,779.8,429.4,43.17,2240.5,54.0,normal
2025-01-02 05:44,561.3,779.5,429.3,43.00,2244.1,54.0,normal
2025-01-02 05:45,560.6,781.1,430.6,42.70,2241.1,54.0,normal
2025-01-02 05:46,559.2,779.0,431.1,43.07,2222.7,54.0,normal
2025-01-02 05:47,560.1,780.2,429.9,43.13,2215.5,54.0,normal
2025-01-02 05:48,560.1,781.5,429.6,42.97,2212.2,54.0,normal
2025-01-02 05:49,560.1,780.5,430.9,42.67,2226.7,54.0,normal
2025-01-02 05:50,559.3,778.7,430.5,43.04,2202.2,54.0,normal
2025-01-02 05:51,561.1,780.9,430.3,42.72,2207.4,54.0,normal
2025-01-02 05:52,560.2,779.8,429.2,42.90,2231.0,54.0,normal
2025-01-02 05:53,560.9,780.9,430.1,42.77,2225.3,54.0,normal
2025-01-02 05:54,559.6,779.5,429.2,42.71,2233.9,54.0,normal
2025-01-02 05:55,560.3,779.8,430.6,42.65,2240.4,54.0,normal
2025-01-02 05:56,559.4,779.5,429.9,42.75,2212.6,54.0,normal
2025-01-02 05:57,558.8,780.1,428.7,42.57,2234.6,54.0,normal
2025-01-02 05:58,558.2,780.9,428.9,42.88,2238.9,54.0,normal
2025-01-02 05:59,560.2,779.5,428.9,43.02,2216.5,54.0,normal
2025-01-02 06:00,557.8,779.0,428.8,42.92,2225.9,54.0,normal
2025-01-02 06:01,559.9,778.6,430.5,42.85,2206.2,54.0,normal
2025-01-02 06:02,558.3,779.3,428.5,43.01,2238.3,54.0,normal
2025-01-02 06:03,559.0,778.5,428.3,42.82,2198.5,53.3,normal
2025-01-02 06:04,559.3,779.3,429.4,42.53,2158.3,52.7,normal
2025-01-02 06:05,559.8,779.9,429.1,42.68,2135.5,52.2,normal
2025-01-02 06:06,558.3,779.4,429.5,42.89,2130.7,51.8,normal
2025-01-02 06:07,557.7,778.0,428.7,42.74,2122.4,51.5,normal
2025-01-02 06:08,558.7,777.8,429.1,42.85,2124.9,51.2,normal
2025-01-02 06:09,557.5,779.1,429.1,42.91,2094.2,51.0,normal
2025-01-02 06:10,557.9,778.5,428.6,43.14,2106.0,50.8,normal
2025-01-02 06:11,557.2,778.1,429.4,42.80,2119.1,50.7,normal
2025-01-02 06:12,556.6,778.2,428.1,43.19,2101.1,50.5,normal
2025-01-02 06:13,558.9,778.8,429.5,42.52,2113.6,50.5,normal
2025-01-02 06:14,558.7,778.8,427.8,42.81,2114.4,50.4,normal
2025-01-02 06:15,557.9,778.5,428.5,43.03,2064.8,50.3,normal
2025-01-02 06:16,556.1,779.3,428.8,43.08,2086.4,50.2,normal
2025-01-02 06:17,558.7,778.3,428.5,42.97,2094.6,50.2,normal
2025-01-02 06:18,557.0,778.9,427.5,42.50,2093.5,50.2,normal
2025-01-02 06:19,557.2,778.1,429.5,42.60,2071.9,50.1,normal
2025-01-02 06:20,557.7,777.5,427.7,43.02,2059.4,50.1,normal
2025-01-02 06:21,558.1,778.4,427.6,42.91,2087.6,50.1,normal
2025-01-02 06:22,556.7,778.2,428.2,43.04,2068.8,50.1,normal
2025-01-02 06:23,556.1,777.7,429.0,42.65,2095.7,50.1,normal
2025-01-02 06:24,555.6,779.1,427.3,43.06,2099.9,50.1,normal
2025-01-02 06:25,556.6,777.7,428.0,42.95,2099.6,50.0,normal
2025-01-02 06:26,556.5,776.9,429.2,42.73,2098.3,50.0,normal
2025-01-02 06:27,556.0,777.7,428.6,42.61,2090.4,50.0,normal
2025-01-02 06:28,558.0,778.1,428.0,43.04,2052.9,50.0,normal
2025-01-02 06:29,555.5,777.9,428.4,43.10,2095.2,50.0,normal
2025-01-02 06:30,557.0,777.6,428.9,42.51,2090.1,50.0,normal
2025-01-02 06:31,555.2,776.0,428.6,42.70,2071.7,50.0,normal
2025-01-02 06:32,556.2,777.3,427.9,42.93,2057.1,50.0,normal
2025-01-02 06:33,557.3,777.6,427.9,42.97,2075.1,50.0,normal
2025-01-02 06:34,554.9,775.8,427.3,42.65,2065.9,50.0,normal
2025-01-02 06:35,557.2,776.3,427.6,42.70,2075.1,50.0,normal
2025-01-02 06:36,556.0,776.9,427.0,42.86,2078.3,50.0,normal
2025-01-02 06:37,555.6,776.2,427.6,42.88,2088.9,50.0,normal
2025-01-02 06:38,554.2,776.5,428.5,42.68,2088.4,50.0,normal
2025-01-02 06:39,556.6,775.9,426.7,43.12,2086.5,50.0,normal
2025-01-02 06:40,556.0,777.1,428.1,42.92,2060.2,50.0,normal
2025-01-02 06:41,556.6,777.7,426.4,42.56,2100.1,50.0,normal
2025-01-02 06:42,554.0,775.6,428.0,42.49,2067.0,50.0,normal
2025-01-02 06:43,556.1,775.5,428.1,42.56,2064.9,50.0,normal
2025-01-02 06:44,555.4,776.9,427.1,42.89,2087.1,50.0,normal
2025-01-02 06:45,555.2,777.4,428.2,42.94,2066.3,50.0,normal
2025-01-02 06:46,555.1,777.7,427.5,42.57,2077.8,50.0,normal
2025-01-02 06:47,556.4,776.3,426.9,42.96,2074.0,50.0,normal
2025-01-02 06:48,556.5,776.2,427.7,42.53,2062.2,50.0,normal
2025-01-02 06:49,556.0,776.7,426.4,42.57,2052.3,50.0,normal
2025-01-02 06:50,553.8,775.7,427.4,42.50,2080.8,50.0,normal
2025-01-02 06:51,554.9,777.0,426.8,42.78,2101.6,50.0,normal
2025-01-02 06:52,554.1,774.8,427.4,42.76,2076.4,50.0,normal
2025-01-02 06:53,554.7,776.9,427.9,42.91,2052.4,50.0,normal
2025-01-02 06:54,553.1,775.3,427.6,43.06,2103.1,50.0,normal
2025-01-02 06:55,553.2,776.6,426.8,42.51,2055.5,50.0,normal
2025-01-02 06:56,552.9,776.5,427.1,42.95,2058.0,50.0,normal
2025-01-02 06:57,553.3,776.9,426.4,42.82,2069.6,50.0,normal
2025-01-02 06:58,554.5,776.4,425.6,43.01,2062.3,50.0,normal
2025-01-02 06:59,555.3,774.2,427.1,42.68,2079.9,50.0,normal
2025-01-02 07:00,553.2,774.8,425.8,43.15,2062.1,50.0,normal
2025-01-02 07:01,554.3,774.8,427.4,42.84,2059.0,50.0,normal
2025-01-02 07:02,555.4,776.4,425.7,43.07,2083.0,50.0,normal
2025-01-02 07:03,554.0,776.1,425.5,43.03,2066.7,50.0,normal
2025-01-02 07:04,552.2,775.7,425.4,43.12,2081.5,50.0,normal
2025-01-02 07:05,553.6,776.5,425.5,42.95,2055.5,50.0,normal
2025-01-02 07:06,553.0,773.8,427.2,43.04,2090.8,50.0,normal
2025-01-02 07:07,552.8,774.7,426.6,42.48,2082.7,50.0,normal
2025-01-02 07:08,553.0,774.1,426.1,42.88,2058.2,50.0,normal
2025-01-02 07:09,553.5,773.8,425.9,42.69,2096.1,50.0,normal
2025-01-02 07:10,552.5,774.3,425.5,43.10,2076.7,50.0,normal
2025-01-02 07:11,552.7,775.5,426.6,42.88,2097.2,50.7,normal
2025-01-02 07:12,551.8,774.4,425.6,42.60,2130.6,51.3,normal
2025-01-02 07:13,553.5,776.0,425.2,42.72,2114.5,51.8,normal
2025-01-02 07:14,552.6,775.9,425.5,42.67,2149.8,52.2,normal
2025-01-02 07:15,554.5,773.7,426.2,43.12,2146.8,52.5,normal
2025-01-02 07:16,552.5,775.8,425.5,42.62,2169.9,52.8,normal
2025-01-02 07:17,551.7,775.3,425.5,42.81,2197.9,53.0,normal
2025-01-02 07:18,552.2,774.7,426.1,42.82,2205.1,53.2,normal
2025-01-02 07:19,551.6,775.5,426.3,42.70,2209.0,53.3,normal
2025-01-02 07:20,551.6,773.5,426.5,42.85,2170.5,53.5,sensorFault
2025-01-02 07:21,551.6,775.5,425.7,42.59,2178.6,53.5,sensorFault
2025-01-02 07:22,551.6,773.3,426.2,42.75,2220.3,53.6,sensorFault
2025-01-02 07:23,551.6,773.8,426.2,42.65,2200.3,53.7,sensorFault
2025-01-02 07:24,551.6,774.9,424.9,42.91,2204.1,53.8,sensorFault
2025-01-02 07:25,551.6,775.0,426.6,42.56,2234.6,53.8,sensorFault
2025-01-02 07:26,551.6,773.4,425.8,42.98,2212.7,53.8,sensorFault
2025-01-02 07:27,551.6,775.5,425.3,42.89,2184.8,53.9,sensorFault
2025-01-02 07:28,551.6,774.1,425.1,42.89,2227.9,53.9,sensorFault
2025-01-02 07:29,551.6,774.3,425.6,42.53,2194.0,53.9,sensorFault
2025-01-02 07:30,551.6,774.5,424.5,42.55,2209.5,53.9,sensorFault
2025-01-02 07:31,551.6,774.7,424.6,42.84,2211.2,53.9,sensorFault
2025-01-02 07:32,551.6,773.3,425.7,42.97,2229.0,53.9,sensorFault
2025-01-02 07:33,551.6,772.6,426.4,42.77,2236.9,54.0,sensorFault
2025-01-02 07:34,551.6,773.0,426.3,42.96,2230.0,54.0,sensorFault
2025-01-02 07:35,551.6,772.7,424.2,42.96,2204.5,54.0,sensorFault
2025-01-02 07:36,551.6,774.7,426.0,42.95,2230.9,54.0,sensorFault
2025-01-02 07:37,551.6,774.3,425.8,42.49,2209.2,54.0,sensorFault
2025-01-02 07:38,551.6,772.6,424.4,42.86,2224.3,54.0,sensorFault
2025-01-02 07:39,551.6,774.7,425.1,42.49,2240.4,54.0,sensorFault
2025-01-02 07:40,551.6,772.5,426.2,42.49,2235.6,54.0,sensorFault
2025-01-02 07:41,551.6,773.1,426.1,42.49,2194.9,54.0,sensorFault
2025-01-02 07:42,551.6,773.5,425.5,43.12,2221.9,54.0,sensorFault
2025-01-02 07:43,331.6,772.9,426.2,42.48,2221.2,54.0,sensorFault
2025-01-02 07:44,551.6,775.1,424.4,43.11,2191.3,54.0,sensorFault
2025-01-02 07:45,551.6,773.5,425.3,42.64,2233.8,54.0,sensorFault
2025-01-02 07:46,551.6,773.7,425.8,43.03,2219.4,54.0,sensorFault
2025-01-02 07:47,551.6,774.9,425.1,42.59,2205.0,54.0,sensorFault
2025-01-02 07:48,551.6,772.9,425.3,42.90,2191.5,54.0,sensorFault
2025-01-02 07:49,551.6,773.1,425.1,42.83,2235.5,54.0,sensorFault
2025-01-02 07:50,551.6,772.9,425.3,42.91,2236.0,54.0,sensorFault
2025-01-02 07:51,551.6,773.4,425.8,43.14,2207.5,54.0,sensorFault
2025-01-02 07:52,551.6,774.2,424.4,43.00,2200.7,54.0,sensorFault
2025-01-02 07:53,551.6,772.6,426.1,42.66,2194.6,54.0,sensorFault
2025-01-02 07:54,551.6,774.2,425.7,42.96,2217.3,54.0,sensorFault
2025-01-02 07:55,551.6,774.0,425.5,43.08,2208.4,54.0,sensorFault
2025-01-02 07:56,551.6,773.5,426.0,43.15,2200.5,54.0,sensorFault
2025-01-02 07:57,551.6,773.2,425.5,42.78,2203.1,54.0,sensorFault
2025-01-02 07:58,551.6,774.5,426.1,42.99,2211.8,54.0,sensorFault
2025-01-02 07:59,551.6,773.7,425.1,42.86,2190.6,54.0,sensorFault
2025-01-02 08:00,551.6,772.9,425.4,42.92,2221.8,54.0,sensorFault
2025-01-02 08:01,551.6,773.5,425.0,43.09,2210.1,54.0,sensorFault
2025-01-02 08:02,551.6,772.9,426.1,42.74,2209.1,54.0,sensorFault
2025-01-02 08:03,551.6,773.1,425.1,43.01,2242.4,54.0,sensorFault
2025-01-02 08:04,551.6,773.8,424.3,42.79,2235.5,54.0,sensorFault
2025-01-02 08:05,551.6,772.7,425.0,42.59,2222.4,54.0,sensorFault
2025-01-02 08:06,551.6,772.2,424.9,42.72,2218.1,54.0,sensorFault
2025-01-02 08:07,551.6,774.6,424.3,42.66,2227.5,54.0,sensorFault
2025-01-02 08:08,551.6,772.2,424.6,43.07,2199.0,54.0,sensorFault
2025-01-02 08:09,551.6,774.3,425.6,43.00,2205.8,54.0,sensorFault
2025-01-02 08:10,551.6,773.4,425.4,42.88,2195.4,54.0,sensorFault
2025-01-02 08:11,551.6,772.6,424.0,42.82,2192.4,54.0,sensorFault
2025-01-02 08:12,551.6,773.1,424.8,42.62,2215.1,54.0,sensorFault
2025-01-02 08:13,551.6,774.5,425.6,43.11,2216.2,54.0,sensorFault
2025-01-02 08:14,551.6,772.7,424.6,42.66,2194.5,54.0,sensorFault
2025-01-02 08:15,551.6,774.4,425.9,42.70,2196.4,54.0,sensorFault
2025-01-02 08:16,551.6,773.2,425.9,42.79,2224.2,54.0,sensorFault
2025-01-02 08:17,551.6,772.9,425.2,42.96,2213.2,54.0,sensorFault
2025-01-02 08:18,551.6,772.8,425.1,43.05,2229.7,54.0,sensorFault
2025-01-02 08:19,551.6,773.4,425.3,42.90,2208.7,54.0,sensorFault
2025-01-02 08:20,551.6,773.8,424.5,43.00,2207.3,54.0,sensorFault
2025-01-02 08:21,551.6,772.9,425.6,43.07,2236.4,54.0,sensorFault
2025-01-02 08:22,551.6,773.8,424.9,42.69,2240.6,54.0,sensorFault
2025-01-02 08:23,551.6,772.9,426.1,42.94,2206.2,54.0,sensorFault
2025-01-02 08:24,551.6,775.2,426.0,43.16,2199.0,54.0,sensorFault
2025-01-02 08:25,551.6,774.8,425.6,42.86,2236.2,54.0,sensorFault
2025-01-02 08:26,551.6,774.5,424.6,42.69,2236.8,54.0,sensorFault
2025-01-02 08:27,551.6,773.8,425.6,43.05,2206.3,54.0,sensorFault
2025-01-02 08:28,551.6,774.0,426.3,42.51,2238.6,54.0,sensorFault
2025-01-02 08:29,551.6,774.3,424.3,42.85,2214.1,54.0,sensorFault
2025-01-02 08:30,551.6,774.5,426.3,43.16,2222.3,54.0,sensorFault
2025-01-02 08:31,551.6,774.8,426.1,43.01,2218.7,54.0,sensorFault
2025-01-02 08:32,551.6,773.4,426.3,42.84,2220.4,54.0,sensorFault
2025-01-02 08:33,551.6,773.5,426.5,42.88,2193.9,54.0,sensorFault
2025-01-02 08:34,551.6,774.7,424.7,43.03,2210.1,54.0,sensorFault
2025-01-02 08:35,551.6,774.8,425.9,42.71,2231.0,54.0,sensorFault
2025-01-02 08:36,551.6,775.1,426.5,42.96,2242.2,54.0,sensorFault
2025-01-02 08:37,551.6,773.3,425.1,42.96,2200.3,54.0,sensorFault
2025-01-02 08:38,551.6,773.8,425.4,42.78,2193.8,54.0,sensorFault
2025-01-02 08:39,551.6,775.7,425.5,42.60,2214.1,54.0,sensorFault
2025-01-02 08:40,551.6,773.5,425.3,42.91,2231.0,54.0,sensorFault
2025-01-02 08:41,551.6,774.9,426.2,42.98,2224.0,54.0,sensorFault
2025-01-02 08:42,551.6,775.8,426.7,42.89,2201.9,54.0,sensorFault
2025-01-02 08:43,551.6,774.7,426.7,42.68,2210.1,54.0,sensorFault
2025-01-02 08:44,551.6,775.6,426.7,42.74,2212.5,54.0,sensorFault
2025-01-02 08:45,551.6,774.1,426.4,43.00,2220.1,54.0,sensorFault
2025-01-02 08:46,551.6,773.4,425.5,42.86,2194.7,54.0,sensorFault
2025-01-02 08:47,551.6,773.7,425.4,42.90,2216.4,54.0,sensorFault
2025-01-02 08:48,551.6,775.6,426.0,43.02,2204.4,54.0,sensorFault
2025-01-02 08:49,551.6,773.4,426.3,42.85,2192.8,54.0,sensorFault
2025-01-02 08:50,551.6,774.5,425.4,42.85,2214.6,54.0,sensorFault
2025-01-02 08:51,551.6,775.2,425.6,42.90,2224.1,54.0,sensorFault
2025-01-02 08:52,551.6,775.6,425.9,43.21,2201.4,54.0,sensorFault
2025-01-02 08:53,551.6,774.2,426.8,42.57,2221.3,54.0,sensorFault
2025-01-02 08:54,551.6,775.2,426.9,42.90,2208.3,54.0,sensorFault
2025-01-02 08:55,551.6,774.3,425.8,43.05,2229.8,54.0,sensorFault
2025-01-02 08:56,551.6,775.5,426.2,43.15,2192.5,54.0,sensorFault
2025-01-02 08:57,551.6,774.4,426.8,42.96,2212.6,54.0,sensorFault
2025-01-02 08:58,551.6,775.4,426.9,42.74,2215.1,54.0,sensorFault
2025-01-02 08:59,551.6,774.2,426.8,43.21,2194.8,54.0,sensorFault
2025-01-02 09:00,551.6,775.8,425.9,42.96,2199.3,54.0,sensorFault
2025-01-02 09:01,551.6,775.1,425.5,42.67,2231.3,54.0,sensorFault
2025-01-02 09:02,551.6,774.1,427.0,43.20,2213.2,54.0,sensorFault
2025-01-02 09:03,551.6,774.5,427.3,42.73,2242.3,54.0,sensorFault
2025-01-02 09:04,551.6,775.7,427.5,43.09,2239.7,54.0,sensorFault
2025-01-02 09:05,551.6,774.7,426.7,43.19,2214.9,54.0,sensorFault
2025-01-02 09:06,551.6,775.4,426.4,42.62,2195.8,54.0,sensorFault
2025-01-02 09:07,551.6,775.0,425.7,43.11,2202.9,54.0,sensorFault
2025-01-02 09:08,551.6,776.4,425.9,43.01,2224.4,54.0,sensorFault
2025-01-02 09:09,551.6,774.9,426.6,43.24,2222.6,54.0,sensorFault
2025-01-02 09:10,551.6,776.9,427.6,43.18,2195.9,54.0,sensorFault
2025-01-02 09:11,551.6,776.0,427.3,43.11,2247.3,54.0,sensorFault
2025-01-02 09:12,551.6,775.9,426.3,43.29,2214.4,54.0,sensorFault
2025-01-02 09:13,551.6,776.2,427.8,43.29,2195.1,54.0,sensorFault
2025-01-02 09:14,551.6,775.7,426.4,43.05,2207.0,54.0,sensorFault
2025-01-02 09:15,551.6,776.9,426.4,43.29,2196.5,54.0,sensorFault
2025-01-02 09:16,551.6,776.1,426.2,42.78,2227.4,54.0,sensorFault
2025-01-02 09:17,551.6,775.7,426.3,42.63,2226.7,54.0,sensorFault
2025-01-02 09:18,551.6,776.6,426.4,42.76,2229.0,54.0,sensorFault
2025-01-02 09:19,551.6,776.2,427.9,42.69,2240.3,54.0,sensorFault
2025-01-02 09:20,551.6,775.8,426.9,42.90,2224.0,54.0,sensorFault
2025-01-02 09:21,551.6,777.2,426.7,42.87,2201.1,54.0,sensorFault
2025-01-02 09:22,551.6,776.7,428.3,43.10,2196.6,54.0,sensorFault
2025-01-02 09:23,551.6,775.9,426.5,43.29,2227.0,54.0,sensorFault
2025-01-02 09:24,551.6,778.1,427.9,43.06,2243.9,54.0,sensorFault
2025-01-02 09:25,551.6,776.2,428.2,42.97,2224.7,54.0,sensorFault
2025-01-02 09:26,551.6,777.5,427.9,42.90,2204.1,54.0,sensorFault
2025-01-02 09:27,551.6,778.2,427.7,43.09,2227.3,54.0,sensorFault
2025-01-02 09:28,551.6,778.0,427.7,43.23,2214.8,54.0,sensorFault
2025-01-02 09:29,551.6,777.0,428.1,43.09,2219.6,54.0,sensorFault
2025-01-02 09:30,551.6,776.2,427.3,43.22,2232.0,54.0,sensorFault
2025-01-02 09:31,551.6,776.2,428.3,43.17,2208.8,54.0,sensorFault
2025-01-02 09:32,551.6,778.4,428.3,43.09,2208.9,54.0,sensorFault
2025-01-02 09:33,551.6,778.5,428.2,42.78,2222.5,54.0,sensorFault
2025-01-02 09:34,551.6,778.0,428.9,43.05,2220.0,54.0,sensorFault
2025-01-02 09:35,551.6,776.9,427.3,43.05,2230.1,54.0,sensorFault
2025-01-02 09:36,551.6,776.9,428.1,42.72,2207.5,54.0,sensorFault
2025-01-02 09:37,551.6,777.6,428.5,43.20,2202.4,54.0,sensorFault
2025-01-02 09:38,551.6,778.6,428.2,43.00,2196.1,54.0,sensorFault
